osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
631796072,2024-02-11,True,1039250.0,97475.0,0.0,97475.0,96475.0,0.0,1000.0,0.0,0.0,0.0
631796072,2024-01-02,True,1039250.0,243450.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-01-12,True,1039250.0,199175.0,0.0,199175.0,199175.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-06-10,True,1039250.0,0.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-01-01,False,1039250.0,,,,,,,,,
631796072,2023-12-23,True,1039250.0,91400.0,0.0,91400.0,91400.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-06-30,True,1039250.0,0.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-09-08,True,1039250.0,313825.0,1035100.0,16525.0,16525.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-07-10,True,1039250.0,123300.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-05-21,True,1039250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-04-11,True,1039250.0,25200.0,1044650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-03-02,True,1039250.0,366275.0,1001775.0,41725.0,41725.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-01-22,True,1039250.0,172500.0,0.0,172500.0,172500.0,0.0,0.0,0.0,0.0,0.0
631796072,2023-12-13,True,1039250.0,0.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-08-19,True,1039250.0,123450.0,1037175.0,14450.0,14450.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-06-20,True,1039250.0,2175.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-05-11,True,1039250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-04-21,True,1039250.0,3750.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-04-01,True,1039250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-03-12,True,1039250.0,26675.0,0.0,26675.0,26675.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-02-21,True,1039250.0,680650.0,813000.0,235750.0,235750.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-02-01,True,1039250.0,154575.0,0.0,154575.0,154375.0,0.0,200.0,0.0,0.0,0.0
631796072,2024-08-09,True,1039250.0,0.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-05-31,True,1039250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631796072,2024-07-30,True,1039250.0,0.0,1051625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640614126,2024-06-15,True,1225525.0,864825.0,0.0,864825.0,266950.0,7050.0,396075.0,183100.0,11450.0,200.0
640614126,2024-09-03,True,1225525.0,307175.0,901575.0,170350.0,170350.0,0.0,0.0,0.0,0.0,0.0
640614126,2024-01-01,False,1225525.0,,,,,,,,,
640614126,2024-01-02,False,1225525.0,,,,,,,,,
640614126,2024-01-03,False,1225525.0,,,,,,,,,
640614126,2024-01-04,False,1225525.0,,,,,,,,,
640614126,2024-01-05,False,1225525.0,,,,,,,,,
640614126,2024-07-25,True,1225525.0,2575.0,991575.0,400.0,400.0,0.0,0.0,0.0,0.0,0.0
640614126,2024-01-07,True,1225525.0,45225.0,1264900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640614126,2024-02-16,True,1225525.0,958575.0,0.0,958575.0,946825.0,4350.0,6300.0,1100.0,0.0,0.0
640614126,2024-05-06,True,1225525.0,880425.0,0.0,880425.0,215950.0,15400.0,639900.0,8675.0,500.0,0.0
640614126,2024-03-27,True,1225525.0,68175.0,1276150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640614126,2024-01-06,False,1225525.0,,,,,,,,,
641992869,2024-09-01,True,988550.0,707450.0,1000825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641992869,2024-01-01,False,988550.0,,,,,,,,,
641992869,2024-01-02,False,988550.0,,,,,,,,,
641992869,2024-01-03,False,988550.0,,,,,,,,,
641992869,2024-01-04,False,988550.0,,,,,,,,,
641992869,2024-01-05,True,988550.0,876250.0,1000825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641992869,2024-02-14,True,988550.0,381525.0,853000.0,84625.0,82325.0,300.0,2000.0,0.0,0.0,0.0
641992869,2024-03-25,True,988550.0,152525.0,786100.0,29850.0,29850.0,0.0,0.0,0.0,0.0,0.0
641992869,2024-05-04,True,988550.0,6825.0,1000825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641992869,2024-06-13,True,988550.0,0.0,1000825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641992869,2024-07-23,True,988550.0,842300.0,0.0,842300.0,842300.0,0.0,0.0,0.0,0.0,0.0
642008292,2024-06-13,True,1058450.0,0.0,1079725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642008292,2024-07-23,True,1058450.0,581350.0,0.0,581350.0,579850.0,0.0,1300.0,200.0,0.0,0.0
642008292,2024-09-01,True,1058450.0,165975.0,1079725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642008292,2024-01-02,False,1058450.0,,,,,,,,,
642008292,2024-01-03,False,1058450.0,,,,,,,,,
642008292,2024-01-04,False,1058450.0,,,,,,,,,
642008292,2024-05-04,True,1058450.0,510200.0,1079725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642008292,2024-03-25,True,1058450.0,519975.0,255775.0,489775.0,489375.0,100.0,300.0,0.0,0.0,0.0
642008292,2024-02-14,True,1058450.0,767350.0,450850.0,515425.0,512800.0,0.0,2625.0,0.0,0.0,0.0
642008292,2024-01-05,True,1058450.0,1900.0,1079725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642008292,2024-01-01,False,1058450.0,,,,,,,,,
653705468,2024-08-02,True,948550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-06-13,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-07-23,True,948550.0,1500.0,49750.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-09-01,True,948550.0,3300.0,0.0,3300.0,3300.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-07-13,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-05-04,True,948550.0,1300.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2023-12-26,True,948550.0,13750.0,27450.0,13750.0,13750.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-04-24,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-06-23,True,948550.0,1800.0,0.0,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-03-25,True,948550.0,800.0,644325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-05-14,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2023-12-16,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-01-25,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-03-05,True,948550.0,3400.0,0.0,3400.0,3400.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-04-14,False,948550.0,,,,,,,,,
653705468,2024-05-24,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-07-03,True,948550.0,117550.0,913975.0,4950.0,4950.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-08-12,True,948550.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-04-04,True,948550.0,400.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-08-22,True,948550.0,6550.0,0.0,6550.0,6550.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-01-15,True,948550.0,48475.0,953400.0,4200.0,4200.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-02-04,True,948550.0,6225.0,879375.0,3500.0,3500.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-02-24,False,948550.0,,,,,,,,,
653705468,2024-03-15,True,948550.0,80450.0,957275.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-02-14,False,948550.0,,,,,,,,,
653705468,2024-06-03,True,948550.0,0.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653705468,2024-01-01,False,948550.0,,,,,,,,,
653705468,2024-01-02,False,948550.0,,,,,,,,,
653705468,2024-01-04,False,948550.0,,,,,,,,,
653705468,2024-01-03,False,948550.0,,,,,,,,,
653705468,2024-01-05,True,948550.0,400.0,958800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-05-01,True,1546950.0,600.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-08-09,True,1546950.0,1386725.0,1569175.0,1425.0,1425.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-06-30,False,1546950.0,,,,,,,,,
663450139,2024-01-12,True,1546950.0,156750.0,0.0,156750.0,156750.0,0.0,0.0,0.0,0.0,0.0
663450139,2023-12-23,True,1546950.0,221025.0,0.0,221025.0,221025.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-05-21,True,1546950.0,15950.0,227050.0,11750.0,11750.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-04-11,True,1546950.0,101250.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-03-02,True,1546950.0,147525.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2023-12-13,True,1546950.0,87450.0,354925.0,82650.0,82650.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-08-29,True,1546950.0,0.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-07-20,True,1546950.0,1066575.0,1294300.0,276300.0,276300.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-06-10,True,1546950.0,0.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-03-22,True,1546950.0,30925.0,0.0,30925.0,30925.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-01-22,True,1546950.0,173300.0,0.0,173300.0,173300.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-05-11,True,1546950.0,9500.0,0.0,9500.0,9500.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-02-21,True,1546950.0,29600.0,78100.0,29600.0,29600.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-01-01,False,1546950.0,,,,,,,,,
663450139,2024-02-11,True,1546950.0,208100.0,0.0,208100.0,208100.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-09-08,True,1546950.0,89925.0,353275.0,56600.0,56600.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-02-01,True,1546950.0,166975.0,0.0,166975.0,166975.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-08-19,True,1546950.0,5825.0,0.0,5825.0,5825.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-07-30,True,1546950.0,0.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-01-02,True,1546950.0,44375.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-06-20,True,1546950.0,529650.0,1345250.0,225350.0,225350.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-05-31,True,1546950.0,1900.0,0.0,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-04-21,True,1546950.0,0.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-04-01,True,1546950.0,0.0,1570600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-03-12,True,1546950.0,5425.0,0.0,5425.0,5425.0,0.0,0.0,0.0,0.0,0.0
663450139,2024-07-10,True,1546950.0,12025.0,791450.0,4075.0,4075.0,0.0,0.0,0.0,0.0,0.0
6743775,2024-07-21,True,992775.0,1000.0,1004875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743775,2024-06-11,True,992775.0,465600.0,377950.0,362025.0,362025.0,0.0,0.0,0.0,0.0,0.0
6743775,2024-05-02,True,992775.0,868925.0,0.0,868925.0,418200.0,0.0,0.0,100.0,131350.0,319275.0
6743775,2024-01-01,False,992775.0,,,,,,,,,
6743775,2024-01-02,False,992775.0,,,,,,,,,
6743775,2024-01-03,True,992775.0,882775.0,1000875.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
6743775,2024-08-30,True,992775.0,0.0,1004875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6743775,2024-03-23,True,992775.0,855175.0,0.0,855175.0,396650.0,0.0,0.0,7100.0,451425.0,0.0
6743775,2024-02-12,True,992775.0,853900.0,0.0,853900.0,423850.0,0.0,0.0,15050.0,415000.0,0.0
676643852,2024-07-19,True,2687400.0,2693475.0,2721225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676643852,2024-08-28,False,2687400.0,,,,,,,,,
676643852,2024-06-09,False,2687400.0,,,,,,,,,
676643852,2024-03-21,False,2687400.0,,,,,,,,,
676643852,2024-02-10,True,2687400.0,46000.0,0.0,46000.0,44275.0,0.0,950.0,500.0,275.0,0.0
676643852,2024-01-01,True,2687400.0,437750.0,0.0,437750.0,368550.0,0.0,28675.0,11175.0,29300.0,50.0
676643852,2024-08-08,True,2687400.0,0.0,2721225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676643852,2024-06-29,True,2687400.0,516450.0,2721225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676643852,2024-05-20,True,2687400.0,2508275.0,2721125.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
676643852,2024-04-30,True,2687400.0,19675.0,2720975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
676643852,2024-03-01,True,2687400.0,1707625.0,0.0,1707625.0,849075.0,0.0,738125.0,120425.0,0.0,0.0
676643852,2024-04-10,True,2687400.0,1268850.0,221275.0,1169050.0,1169050.0,0.0,0.0,0.0,0.0,0.0
676643852,2023-12-12,True,2687400.0,1364850.0,2380850.0,293150.0,223200.0,800.0,59200.0,9850.0,100.0,0.0
676643852,2024-01-21,True,2687400.0,39500.0,446975.0,39500.0,39000.0,0.0,300.0,200.0,0.0,0.0
687382830,2024-01-01,False,1164400.0,,,,,,,,,
687382830,2024-08-29,True,1164400.0,658850.0,1178875.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
687382830,2024-07-20,True,1164400.0,1058575.0,857225.0,322250.0,322250.0,0.0,0.0,0.0,0.0,0.0
687382830,2024-06-10,True,1164400.0,11675.0,1179675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687382830,2024-05-01,True,1164400.0,46075.0,0.0,46075.0,23250.0,0.0,200.0,9275.0,13350.0,0.0
687382830,2024-03-22,True,1164400.0,62425.0,0.0,62425.0,52250.0,0.0,9875.0,300.0,0.0,0.0
687382830,2024-02-11,True,1164400.0,133075.0,0.0,133075.0,109875.0,175.0,23025.0,0.0,0.0,0.0
687382830,2024-01-02,True,1164400.0,133250.0,928775.0,48350.0,45550.0,0.0,0.0,0.0,2000.0,800.0
7112404,2024-02-11,True,22307600.0,18515200.0,0.0,18515200.0,18515200.0,0.0,0.0,0.0,0.0,0.0
7112404,2024-03-22,True,22307600.0,15743900.0,0.0,15743900.0,15732100.0,5200.0,6600.0,0.0,0.0,0.0
7112404,2024-07-20,True,22307600.0,5930800.0,23000700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7112404,2024-01-01,False,22307600.0,,,,,,,,,
7112404,2024-01-02,True,22307600.0,20137800.0,0.0,20137800.0,20137800.0,0.0,0.0,0.0,0.0,0.0
7112404,2024-06-10,True,22307600.0,3533600.0,20947400.0,1353400.0,1150800.0,106400.0,96200.0,0.0,0.0,0.0
7112404,2024-05-01,True,22307600.0,14149200.0,1495800.0,12877700.0,10698200.0,1705400.0,436000.0,27900.0,8000.0,2200.0
7112404,2024-08-29,True,22307600.0,525700.0,22867900.0,131300.0,131300.0,0.0,0.0,0.0,0.0,0.0
711951076,2024-02-14,True,969075.0,0.0,991900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711951076,2024-06-13,False,969075.0,,,,,,,,,
711951076,2024-03-25,True,969075.0,281650.0,0.0,281650.0,250900.0,200.0,29050.0,1500.0,0.0,0.0
711951076,2024-05-04,True,969075.0,127875.0,738025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711951076,2024-07-23,True,969075.0,0.0,991900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711951076,2024-01-04,False,969075.0,,,,,,,,,
711951076,2024-01-03,False,969075.0,,,,,,,,,
711951076,2024-01-02,False,969075.0,,,,,,,,,
711951076,2024-01-01,False,969075.0,,,,,,,,,
711951076,2024-01-05,True,969075.0,522000.0,0.0,522000.0,400850.0,200.0,120950.0,0.0,0.0,0.0
711951076,2024-09-01,False,969075.0,,,,,,,,,
7120639,2024-01-02,False,1978700.0,,,,,,,,,
7120639,2024-03-23,True,1978700.0,835775.0,0.0,835775.0,766225.0,61250.0,8300.0,0.0,0.0,0.0
7120639,2024-01-01,False,1978700.0,,,,,,,,,
7120639,2024-02-12,True,1978700.0,622100.0,1942400.0,16450.0,16350.0,100.0,0.0,0.0,0.0,0.0
7120639,2024-05-02,True,1978700.0,579800.0,0.0,579800.0,579200.0,600.0,0.0,0.0,0.0,0.0
7120639,2024-06-11,True,1978700.0,104875.0,1572600.0,29925.0,29425.0,100.0,400.0,0.0,0.0,0.0
7120639,2024-07-21,True,1978700.0,26600.0,2081250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7120639,2024-08-30,True,1978700.0,1419825.0,997275.0,882300.0,662000.0,4700.0,215600.0,0.0,0.0,0.0
7120639,2024-01-03,True,1978700.0,19600.0,2081250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7323730,2024-07-19,True,7672550.0,7637100.0,16900.0,7625250.0,7234425.0,11950.0,287175.0,68225.0,15875.0,7600.0
7323730,2024-01-01,True,7672550.0,7504275.0,0.0,7504275.0,7504075.0,200.0,0.0,0.0,0.0,0.0
7323730,2024-02-10,True,7672550.0,7406500.0,0.0,7406500.0,7374550.0,17550.0,14400.0,0.0,0.0,0.0
7323730,2024-03-21,False,7672550.0,,,,,,,,,
7323730,2024-04-30,True,7672550.0,6193675.0,1915850.0,4983600.0,4517525.0,25550.0,439825.0,700.0,0.0,0.0
7323730,2024-08-28,True,7672550.0,7650200.0,6980900.0,850900.0,850900.0,0.0,0.0,0.0,0.0,0.0
7323730,2024-06-09,True,7672550.0,1239800.0,7831800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736675076,2024-01-02,False,816650.0,,,,,,,,,
736675076,2024-09-01,False,816650.0,,,,,,,,,
736675076,2024-07-23,True,816650.0,0.0,830450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736675076,2024-06-13,False,816650.0,,,,,,,,,
736675076,2024-05-04,True,816650.0,187325.0,104475.0,186825.0,186825.0,0.0,0.0,0.0,0.0,0.0
736675076,2024-03-25,True,816650.0,453075.0,0.0,453075.0,437575.0,0.0,0.0,0.0,0.0,15500.0
736675076,2024-02-14,True,816650.0,598750.0,0.0,598750.0,567025.0,0.0,0.0,0.0,31125.0,600.0
736675076,2024-01-05,True,816650.0,639900.0,0.0,639900.0,600300.0,0.0,100.0,39300.0,200.0,0.0
736675076,2024-01-04,False,816650.0,,,,,,,,,
736675076,2024-01-03,False,816650.0,,,,,,,,,
736675076,2024-01-01,False,816650.0,,,,,,,,,
753178285,2024-05-03,True,1149000.0,593975.0,0.0,593975.0,162575.0,8950.0,419450.0,3000.0,0.0,0.0
753178285,2024-06-12,True,1149000.0,794125.0,1175925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753178285,2024-01-02,False,1149000.0,,,,,,,,,
753178285,2024-01-01,False,1149000.0,,,,,,,,,
753178285,2024-07-22,True,1149000.0,0.0,1175925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753178285,2024-03-24,True,1149000.0,521125.0,0.0,521125.0,312900.0,10200.0,197525.0,500.0,0.0,0.0
753178285,2024-08-31,True,1149000.0,0.0,1175925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753178285,2024-01-04,True,1149000.0,907675.0,0.0,907675.0,635600.0,2900.0,269175.0,0.0,0.0,0.0
753178285,2024-01-03,False,1149000.0,,,,,,,,,
753178285,2024-02-13,True,1149000.0,738400.0,0.0,738400.0,252350.0,135650.0,350300.0,100.0,0.0,0.0
7538927-0,2024-02-10,True,1949800.0,1720100.0,0.0,1720100.0,271600.0,12500.0,1358775.0,72550.0,4675.0,0.0
7538927-0,2024-03-21,True,1949800.0,1859375.0,0.0,1859375.0,1078350.0,1275.0,281800.0,497950.0,0.0,0.0
7538927-0,2024-04-30,True,1949800.0,1833875.0,0.0,1833875.0,1721875.0,6550.0,60825.0,36900.0,7225.0,500.0
7538927-0,2024-06-09,True,1949800.0,148075.0,1968200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7538927-0,2024-07-19,True,1949800.0,0.0,1968200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7538927-0,2024-08-28,False,1949800.0,,,,,,,,,
7538927-0,2024-01-01,True,1949800.0,1837400.0,0.0,1837400.0,453250.0,95075.0,1289075.0,0.0,0.0,0.0
758417491,2024-08-30,True,1183900.0,2950.0,1203825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417491,2024-07-21,True,1183900.0,0.0,1203825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417491,2024-06-11,True,1183900.0,0.0,1203825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417491,2024-05-02,True,1183900.0,0.0,1203825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417491,2024-01-02,False,1183900.0,,,,,,,,,
758417491,2024-02-12,True,1183900.0,811150.0,1750.0,810250.0,790650.0,0.0,100.0,2700.0,6900.0,9900.0
758417491,2024-01-03,True,1183900.0,316850.0,0.0,316850.0,316850.0,0.0,0.0,0.0,0.0,0.0
758417491,2024-01-01,False,1183900.0,,,,,,,,,
758417491,2024-03-23,True,1183900.0,443250.0,309575.0,411650.0,353425.0,0.0,0.0,400.0,8275.0,49550.0
758417504,2024-03-23,True,1198225.0,349100.0,0.0,349100.0,347200.0,0.0,0.0,400.0,800.0,700.0
758417504,2024-07-21,True,1198225.0,0.0,1215425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417504,2024-06-11,True,1198225.0,351675.0,0.0,351675.0,351675.0,0.0,0.0,0.0,0.0,0.0
758417504,2024-08-30,True,1198225.0,500.0,1215425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417504,2024-02-12,True,1198225.0,749400.0,0.0,749400.0,368050.0,0.0,0.0,1650.0,45525.0,334175.0
758417504,2024-05-02,True,1198225.0,0.0,1215425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758417504,2024-01-01,False,1198225.0,,,,,,,,,
758417504,2024-01-02,False,1198225.0,,,,,,,,,
758417504,2024-01-03,True,1198225.0,680950.0,302000.0,613575.0,490975.0,0.0,500.0,121500.0,600.0,0.0
7615092,2024-02-12,True,1627975.0,961400.0,0.0,961400.0,961200.0,100.0,100.0,0.0,0.0,0.0
7615092,2024-01-01,False,1627975.0,,,,,,,,,
7615092,2024-01-02,False,1627975.0,,,,,,,,,
7615092,2024-01-03,True,1627975.0,803050.0,0.0,803050.0,711050.0,300.0,90700.0,700.0,100.0,200.0
7615092,2024-07-21,True,1627975.0,953175.0,1603700.0,84025.0,84025.0,0.0,0.0,0.0,0.0,0.0
7615092,2024-06-11,True,1627975.0,475550.0,1693675.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0
7615092,2024-05-02,True,1627975.0,670850.0,54150.0,662450.0,662450.0,0.0,0.0,0.0,0.0,0.0
7615092,2024-03-23,True,1627975.0,755750.0,0.0,755750.0,755450.0,0.0,200.0,100.0,0.0,0.0
7615092,2024-08-30,True,1627975.0,200.0,1694375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876724,2020-05-31,True,134691300.0,37592550.0,64874925.0,11539125.0,11303100.0,7425.0,151200.0,67725.0,7200.0,2475.0
7876724,2020-05-21,True,134691300.0,4491225.0,106749225.0,48600.0,48600.0,0.0,0.0,0.0,0.0,0.0
7876724,2023-03-27,True,134691300.0,102224250.0,0.0,102224250.0,84920625.0,2283750.0,14476275.0,432225.0,105975.0,5400.0
7876724,2020-04-01,True,134691300.0,9732600.0,0.0,9732600.0,9348075.0,72900.0,311175.0,450.0,0.0,0.0
7876724,2020-05-11,True,134691300.0,106915500.0,131843925.0,3581100.0,3581100.0,0.0,0.0,0.0,0.0,0.0
7876724,2020-05-01,True,134691300.0,5114925.0,0.0,5114925.0,5066325.0,2025.0,44325.0,2250.0,0.0,0.0
7876724,2020-04-21,True,134691300.0,6637500.0,0.0,6637500.0,6421500.0,19125.0,184050.0,11025.0,1800.0,0.0
7876724,2020-04-11,True,134691300.0,7832700.0,0.0,7832700.0,5850000.0,370575.0,1544400.0,56925.0,10350.0,450.0
7876724,2023-11-02,True,134691300.0,123707700.0,7360200.0,118487250.0,112553550.0,94725.0,5723550.0,106425.0,9000.0,0.0
7876724,2023-09-13,True,134691300.0,121299300.0,33629625.0,94398075.0,88537725.0,189450.0,4970250.0,560475.0,137250.0,2925.0
7876724,2023-10-13,True,134691300.0,126510300.0,0.0,126510300.0,117965025.0,4731300.0,3784950.0,29025.0,0.0,0.0
7876724,2023-10-03,True,134691300.0,109144350.0,13468500.0,104980725.0,101797650.0,52650.0,2636325.0,486900.0,7200.0,0.0
7876724,2023-09-23,True,134691300.0,0.0,136184175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876724,2020-06-10,True,134691300.0,71625825.0,126669825.0,9511650.0,9511650.0,0.0,0.0,0.0,0.0,0.0
7876724,2021-01-16,True,134691300.0,128403900.0,508950.0,128052450.0,88742475.0,3457800.0,35843850.0,8325.0,0.0,0.0
7876724,2021-01-26,True,134691300.0,125700075.0,0.0,125700075.0,75829050.0,11383650.0,38425275.0,59625.0,2475.0,0.0
7876724,2021-02-05,True,134691300.0,123264675.0,0.0,123264675.0,94204575.0,641025.0,28377225.0,41175.0,675.0,0.0
7876724,2021-02-15,True,134691300.0,122141475.0,0.0,122141475.0,101211975.0,6132375.0,14795775.0,1350.0,0.0,0.0
7876724,2021-02-25,True,134691300.0,119211750.0,0.0,119211750.0,52893900.0,28936575.0,37284975.0,95850.0,450.0,0.0
7876724,2023-10-23,True,134691300.0,125062650.0,0.0,125062650.0,117409950.0,443700.0,7065450.0,132975.0,10575.0,0.0
7876724,2020-06-20,True,134691300.0,1628775.0,136184175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7876724,2020-07-30,True,134691300.0,20978325.0,75757275.0,6970275.0,6916275.0,3600.0,19350.0,12375.0,12150.0,6525.0
7876724,2020-07-10,True,134691300.0,8342550.0,135860400.0,323325.0,323325.0,0.0,0.0,0.0,0.0,0.0
